test_row_id,test_row_id,title,authors,type,publication_year,source_language,datacite_identifier,datacite_identifier_type,datacite_resource_type,digital_link,archive_location,source_citation,note,cross_ref_bundle,cross_ref_bundle
SRC080,SRC080,European Bulletin of Himalayan Research (EBHR),CNRS / Himalayan research community,journal,,English,1011-6742,ISSN,Text,https://himalaya.socanth.cam.ac.uk/collections/journals/ebhr/index.php,CNRS,European Bulletin of Himalayan Research (open mirror).,ISSN 1011-6742 widely cited for EBHR.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC081,SRC081,Himalaya (journal of the Association for Nepal and Himalayan Studies),ANHS,journal,,English,,URL,Text,https://himalaya.socanth.cam.ac.uk/collections/journals/himalaya/index.php,ANHS,Himalaya journal open mirror on Cambridge Himalaya.,North American Himalayan studies.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC082,SRC082,Kailash: A Journal of Himalayan Studies,Tribhuvan University,journal,,English,,URL,Text,https://himalaya.socanth.cam.ac.uk/collections/journals/kailash/index.php,TU Central Library,Kailash journal (digitised volumes).,Indological cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC083,SRC083,Journal of the Nepal Research Centre,Nepal Research Centre,journal,,English,,URL,Text,https://himalaya.socanth.cam.ac.uk/collections/journals/jnrc/index.php,Kathmandu,JNRC journal mirror.,German-Nepal joint research publications.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC084,SRC084,The Metropolitan Museum of Art — Nepalese art collection highlights,The Metropolitan Museum of Art,web,,English,https://www.metmuseum.org/art/collection/search?q=nepal,URL,Dataset,https://www.metmuseum.org/art/collection/search?q=nepal,Met Cloisters and Asian Art curatorial files,Metropolitan Museum online collection search for Nepal.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC085,SRC085,Victoria and Albert Museum — South Asia collection,Victoria and Albert Museum,web,,English,https://www.vam.ac.uk/collections/south-asia,URL,Dataset,https://www.vam.ac.uk/collections/south-asia,V&A South Kensington,V&A South Asia collections including Nepalese sculpture.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC086,SRC086,British Museum — collection search Nepal,The British Museum,web,,English,https://www.britishmuseum.org/collection/search?keyword=nepal,URL,Dataset,https://www.britishmuseum.org/collection/search?keyword=nepal,Bloomsbury,British Museum public collection database.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC087,SRC087,Smithsonian Institution — Freer|Sackler Nepal objects,Smithsonian Institution,web,,English,https://asia.si.edu/,URL,Dataset,https://asia.si.edu/,"Washington, DC",National Museum of Asian Art database entries for Nepalese works.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC088,SRC088,World Bank — Nepal documents,World Bank,web,,English,https://documents.worldbank.org/en/country/nepal,URL,Dataset,https://documents.worldbank.org/en/country/nepal,World Bank Group Archives,Open knowledge repository country filter Nepal.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC089,SRC089,Asian Development Bank — Nepal publications,Asian Development Bank,web,,English,https://www.adb.org/countries/nepal/main,URL,Dataset,https://www.adb.org/countries/nepal/main,ADB headquarters,ADB country partnership documents affecting heritage tourism infrastructure.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC090,SRC090,UNESCO Intangible Cultural Heritage — Nepal,UNESCO,web,,English,https://ich.unesco.org/en/state/nepal-NP,URL,Dataset,https://ich.unesco.org/en/state/nepal-NP,UNESCO ICH Secretariat,Nepal nominations and elements on the ICH lists.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC091,SRC091,UNESCO Institute for Statistics — Nepal,UNESCO UIS,web,,English,http://uis.unesco.org/en/country/np,URL,Dataset,http://uis.unesco.org/en/country/np,Montreal,Education and culture statistics metadata.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC092,SRC092,Library of Congress — Nepal subject catalog,Library of Congress,web,,English,https://www.loc.gov/search/?q=nepal,URL,Dataset,https://www.loc.gov/search/?q=nepal,"Washington, DC",LoC authority files and digitised Nepal materials.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC093,SRC093,National Digital Library of India — search Nepal,NDLI,web,,English,https://ndl.iitkgp.ac.in/,URL,Dataset,https://ndl.iitkgp.ac.in/,IIT Kharagpur,Indian union catalogue entries for Nepal studies.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC094,SRC094,Internet Archive — search Nepal archaeology,Internet Archive,web,,English,https://archive.org/search.php?query=nepal%20archaeology,URL,Dataset,https://archive.org/search.php?query=nepal%20archaeology,San Francisco,Aggregated digitised books and reports.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC095,SRC095,HathiTrust — Nepal keyword,HathiTrust,web,,English,https://www.hathitrust.org/,URL,Dataset,https://www.hathitrust.org/,CIC / Hathi partners,Full-view where available for out-of-copyright Nepal travelogues.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC096,SRC096,Wikimedia Commons — category Kathmandu Valley,Wikimedia Foundation,web,,English,https://commons.wikimedia.org/wiki/Category:Kathmandu_Valley,URL,Dataset,https://commons.wikimedia.org/wiki/Category:Kathmandu_Valley,Wikimedia servers,CC-licensed heritage imagery metadata.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC097,SRC097,Kathmandu (overview article),Wikimedia Foundation,web,,English,https://en.wikipedia.org/wiki/Kathmandu,URL,Dataset,https://en.wikipedia.org/wiki/Kathmandu,Wikimedia servers,English Wikipedia overview with citations to heritage sites.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC098,SRC098,ICIMOD — Knowledge Park and publications,ICIMOD,web,,English,https://www.icimod.org/,URL,Dataset,https://www.icimod.org/,Lalitpur,Hindu Kush Himalaya knowledge hub including cultural dimensions of mountain communities.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC099,SRC099,Nepal Tourism Board — official tourism portal,Nepal Tourism Board,web,,English,https://www.welcomenepal.com/,URL,Dataset,https://www.welcomenepal.com/,"Bhrikutimandap, Kathmandu",Heritage itineraries and notices.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC100,SRC100,"Ministry of Culture, Tourism and Civil Aviation, Nepal",Government of Nepal,web,,English,https://www.tourism.gov.np/,URL,Dataset,https://www.tourism.gov.np/,"Singha Durbar, Kathmandu",Policy notices affecting monuments.,Open web / dataset style row for UI table width tests.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC101,SRC101,India Office Records — Nepal related files (finding aids),The British Library,archive,,English,,LocalArchiveID,Collection,https://www.bl.uk/collection-guides,"India Office Records, British Library, London",Use BL IOR finding aids for Nepal Residency records.,Archive portal row; LocalArchiveID left blank when not a formal accession.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC102,SRC102,National Archives of Nepal — public information,National Archives of Nepal,archive,,English,,LocalArchiveID,Collection,https://www.nationalarchives.gov.np/,Kathmandu,Government of Nepal national archives portal.,Archive portal row; LocalArchiveID left blank when not a formal accession.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC103,SRC103,Nepal Law Commission — digital laws,Nepal Law Commission,archive,,English,,LocalArchiveID,Collection,https://www.lawcommission.gov.np/,Kathmandu,Heritage-related regulations and municipal laws.,Archive portal row; LocalArchiveID left blank when not a formal accession.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC104,SRC104,Cornell University Library — Digital South Asia Library,University of Chicago / Cornell collaboration,archive,,English,,LocalArchiveID,Collection,https://dsal.uchicago.edu/,Chicago,DSAL maps and reference works for Nepal region.,Archive portal row; LocalArchiveID left blank when not a formal accession.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC105,SRC105,Cambridge Digital Library — Nepal-related manuscripts,University of Cambridge,archive,,English,,LocalArchiveID,Collection,https://cudl.lib.cam.uk/,Cambridge University Library,Search CUDL for Nepal.,Archive portal row; LocalArchiveID left blank when not a formal accession.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC106,SRC106,Surviving the Tsunami: Sri Lankan oral histories (comparative disaster oral history),Mark P. Whitaker,book,2009,English,9781565493528,ISBN,Interview,,Kumarian Press,"Whitaker, Mark P. Surviving the Tsunami. Bloomfield: Kumarian Press, 2009.",Non-Nepal factual title to exercise Interview resource type without fabricating Nepali oral histories.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC107,SRC107,World Development Indicators — Nepal (dataset),World Bank,web,,English,https://data.worldbank.org/country/nepal,URL,Dataset,https://data.worldbank.org/country/nepal,World Bank Open Data,World Bank. World Development Indicators — Nepal country profile data. https://data.worldbank.org/country/nepal,Socio-economic context for heritage tourism pressure indicators.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC108,SRC108,The Rough Guide to Nepal,Rough Guides,book,2018,English,9780241311978,ISBN,Text,,Various academic and trade publishers,Rough Guides. The Rough Guide to Nepal. (See library catalogue for full imprint.),Travel guide.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC109,SRC109,Lonely Planet Nepal,Lonely Planet,book,2018,English,9781786570960,ISBN,Text,,Various academic and trade publishers,Lonely Planet. Lonely Planet Nepal. (See library catalogue for full imprint.),Guidebook.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC110,SRC110,High Road to China,Kate Teltscher,book,2006,English,9780743269741,ISBN,Text,,Various academic and trade publishers,Kate Teltscher. High Road to China. (See library catalogue for full imprint.),Bogle embassy.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC111,SRC111,The Great Game,Peter Hopkirk,book,1990,English,9780192820125,ISBN,Text,,Various academic and trade publishers,Peter Hopkirk. The Great Game. (See library catalogue for full imprint.),Central Asia.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC112,SRC112,Arrival City,Doug Saunders,book,2010,English,9780375425970,ISBN,Text,,Various academic and trade publishers,Doug Saunders. Arrival City. (See library catalogue for full imprint.),Urbanisation.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC113,SRC113,The Art and Architecture of the Indian Subcontinent,J.C. Harle,book,1994,English,9780300062175,ISBN,Text,,Various academic and trade publishers,J.C. Harle. The Art and Architecture of the Indian Subcontinent. (See library catalogue for full imprint.),Pelican volume.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC114,SRC114,Art of Tibet,Pratapaditya Pal,book,1983,English,,LocalArchiveID,Text,,Various academic and trade publishers,Pratapaditya Pal. Art of Tibet. (See library catalogue for full imprint.),Cross-Himalayan art.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC115,SRC115,Circle of Bliss,John Huntington; Dina Bangdel,book,2003,English,9781932476019,ISBN,Text,,Various academic and trade publishers,John Huntington. Circle of Bliss. (See library catalogue for full imprint.),Esoteric Buddhist art.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC116,SRC116,Buddhist Goddesses of India,Miranda Shaw,book,2006,English,9780691127583,ISBN,Text,,Various academic and trade publishers,Miranda Shaw. Buddhist Goddesses of India. (See library catalogue for full imprint.),Tantric studies.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC117,SRC117,Himalayan Passages,Benjamin Bogin; Andrew Quintman,book,2014,English,9781932476408,ISBN,Text,,Various academic and trade publishers,Benjamin Bogin. Himalayan Passages. (See library catalogue for full imprint.),Art and culture essays.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC118,SRC118,Sources of Tibetan Tradition,Kurtis R. Schaeffer et al.,book,2013,English,9780231135983,ISBN,Text,,Various academic and trade publishers,Kurtis R. Schaeffer et al.. Sources of Tibetan Tradition. (See library catalogue for full imprint.),Reader.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC119,SRC119,Introduction to Tibetan Buddhism,John Powers,book,2007,English,9781559392822,ISBN,Text,,Various academic and trade publishers,John Powers. Introduction to Tibetan Buddhism. (See library catalogue for full imprint.),Textbook.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC120,SRC120,The Tibetan History Reader,Van Schaik; Galambos,book,2013,English,9780231144695,ISBN,Text,,Various academic and trade publishers,Van Schaik. The Tibetan History Reader. (See library catalogue for full imprint.),Anthology.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC121,SRC121,Religions of South Asia,Ron Geaves et al.,book,2007,English,9780415412424,ISBN,Text,,Various academic and trade publishers,Ron Geaves et al.. Religions of South Asia. (See library catalogue for full imprint.),Survey.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC122,SRC122,The Anthropology of Eastern Religions,Murray Leaf,book,2014,English,9780739187057,ISBN,Text,,Various academic and trade publishers,Murray Leaf. The Anthropology of Eastern Religions. (See library catalogue for full imprint.),Theory.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC123,SRC123,Earthquake-Resistant Traditional Construction,UNESCO,book,1998,English,,LocalArchiveID,Text,,Various academic and trade publishers,UNESCO. Earthquake-Resistant Traditional Construction. (See library catalogue for full imprint.),Earthen architecture.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC124,SRC124,Structural Analysis of Historic Constructions,Xavier Romão et al. (eds.),book,2016,English,,LocalArchiveID,Text,,Various academic and trade publishers,Xavier Romão et al.. Structural Analysis of Historic Constructions. (See library catalogue for full imprint.),Conference series.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC125,SRC125,Conservation Skills,Judith Thurley,book,1993,English,,LocalArchiveID,Text,,Various academic and trade publishers,Judith Thurley. Conservation Skills. (See library catalogue for full imprint.),UK conservation crafts.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC126,SRC126,Historic Preservation,Norman Tyler et al.,book,2009,English,9780471999022,ISBN,Text,,Various academic and trade publishers,Norman Tyler et al.. Historic Preservation. (See library catalogue for full imprint.),US preservation textbook.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC127,SRC127,The Conservation Movement,Charles Birnbaum,book,2004,English,,LocalArchiveID,Text,,Various academic and trade publishers,Charles Birnbaum. The Conservation Movement. (See library catalogue for full imprint.),US landscape context.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC128,SRC128,World Heritage: Benefits Beyond Borders,Amareswar Galla (ed.),book,2012,English,9780521186750,ISBN,Text,,Various academic and trade publishers,Amareswar Galla. World Heritage: Benefits Beyond Borders. (See library catalogue for full imprint.),WHC capacity building.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC129,SRC129,Managing Tourism at World Heritage Sites,UNESCO,book,2012,English,,LocalArchiveID,Text,,Various academic and trade publishers,UNESCO. Managing Tourism at World Heritage Sites. (See library catalogue for full imprint.),UNESCO manual.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC130,SRC130,Tourism and Protected Areas,Eagles et al.,book,2002,English,,LocalArchiveID,Text,,Various academic and trade publishers,Eagles et al.. Tourism and Protected Areas. (See library catalogue for full imprint.),IUCN guidelines.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC131,SRC131,The Governing of Tourism,Tazim Jamal,book,2009,English,,LocalArchiveID,Text,,Various academic and trade publishers,Tazim Jamal. The Governing of Tourism. (See library catalogue for full imprint.),Tourism governance theory.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC132,SRC132,Cultural Tourism,McKercher; Du Cros,book,2002,English,9780789011100,ISBN,Text,,Various academic and trade publishers,McKercher. Cultural Tourism. (See library catalogue for full imprint.),Authenticity debates.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC133,SRC133,The Tourist Gaze,John Urry,book,2002,English,9780761967678,ISBN,Text,,Various academic and trade publishers,John Urry. The Tourist Gaze. (See library catalogue for full imprint.),Sociology of tourism.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC134,SRC134,Imagined Communities,Benedict Anderson,book,1983,English,9780860910596,ISBN,Text,,Various academic and trade publishers,Benedict Anderson. Imagined Communities. (See library catalogue for full imprint.),Nationalism theory.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC135,SRC135,Nations and Nationalism,Ernest Gellner,book,1983,English,9780801494631,ISBN,Text,,Various academic and trade publishers,Ernest Gellner. Nations and Nationalism. (See library catalogue for full imprint.),Theory context for heritage nation-branding.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC136,SRC136,The Invention of Tradition,Hobsbawm; Ranger,book,1983,English,9780521437738,ISBN,Text,,Various academic and trade publishers,Hobsbawm. The Invention of Tradition. (See library catalogue for full imprint.),Invented traditions frame festivals.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC137,SRC137,The Heritage Crusade,David Lowenthal,book,1998,English,9780521633628,ISBN,Text,,Various academic and trade publishers,David Lowenthal. The Heritage Crusade. (See library catalogue for full imprint.),Heritage philosophy.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC138,SRC138,Uses of Heritage,Laurajane Smith,book,2006,English,9780415318305,ISBN,Text,,Various academic and trade publishers,Laurajane Smith. Uses of Heritage. (See library catalogue for full imprint.),Authorized heritage discourse critique.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC139,SRC139,The Past is a Foreign Country,David Lowenthal,book,1985,English,9780521298035,ISBN,Text,,Various academic and trade publishers,David Lowenthal. The Past is a Foreign Country. (See library catalogue for full imprint.),Historical consciousness.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC140,SRC140,On Collective Memory,Maurice Halbwachs,book,1992,English,9780226115965,ISBN,Text,,Various academic and trade publishers,Maurice Halbwachs. On Collective Memory. (See library catalogue for full imprint.),Memory studies.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC141,SRC141,How Societies Remember,Paul Connerton,book,1989,English,9780521426311,ISBN,Text,,Various academic and trade publishers,Paul Connerton. How Societies Remember. (See library catalogue for full imprint.),Ritual and commemorative practice.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC142,SRC142,The Texture of Memory,James E. Young,book,1993,English,9780300059910,ISBN,Text,,Various academic and trade publishers,James E. Young. The Texture of Memory. (See library catalogue for full imprint.),Holocaust memorials comparative.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC143,SRC143,Silencing the Past,Michel-Rolph Trouillot,book,1995,English,9780807043110,ISBN,Text,,Various academic and trade publishers,Michel-Rolph Trouillot. Silencing the Past. (See library catalogue for full imprint.),Power and historical narrative.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC144,SRC144,Decolonizing Methodologies,Linda Tuhiwai Smith,book,1999,English,9781856496249,ISBN,Text,,Various academic and trade publishers,Linda Tuhiwai Smith. Decolonizing Methodologies. (See library catalogue for full imprint.),Indigenous research ethics.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC145,SRC145,The Location of Culture,Homi Bhabha,book,1994,English,9780415054540,ISBN,Text,,Various academic and trade publishers,Homi Bhabha. The Location of Culture. (See library catalogue for full imprint.),Hybridity in postcolonial heritage.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC146,SRC146,Orientalism,Edward W. Said,book,1978,English,9780394740676,ISBN,Text,,Various academic and trade publishers,Edward W. Said. Orientalism. (See library catalogue for full imprint.),Colonial representation critique.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC147,SRC147,Imagining India,Ronald Inden,book,1990,English,9780631178153,ISBN,Text,,Various academic and trade publishers,Ronald Inden. Imagining India. (See library catalogue for full imprint.),Indological critique.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC148,SRC148,The Last Panda,George B. Schaller,book,1993,English,9780226736284,ISBN,Text,,Various academic and trade publishers,George B. Schaller. The Last Panda. (See library catalogue for full imprint.),Conservation science context for Himalayan protected areas.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC149,SRC149,"Ancient Nepal, no. 178","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 178. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC150,SRC150,"Ancient Nepal, no. 179","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 179. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC151,SRC151,"Ancient Nepal, no. 180","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 180. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC152,SRC152,"Ancient Nepal, no. 181","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 181. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC153,SRC153,"Ancient Nepal, no. 182","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 182. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC154,SRC154,"Ancient Nepal, no. 183","Department of Archaeology, Government of Nepal",journal,,English,,URL,Text,https://digitalhimalaya.com/collections/journals/ancientnepal/index.php,"Department of Archaeology, Kathmandu","Department of Archaeology, Nepal. Ancient Nepal, no. 183. Kathmandu.",Cluster: epigraphy & rescue archaeology; use masthead for exact year when importing.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC155,SRC155,ICCROM — international conservation resources,ICCROM,web,,English,https://www.iccrom.org/,URL,Collection,https://www.iccrom.org/,"ICCROM, Rome",ICCROM. International Centre for the Study of the Preservation and Restoration of Cultural Property. https://www.iccrom.org/,Training materials used by South Asian conservators.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC156,SRC156,ICOMOS — international charters and doctrinal texts,ICOMOS,web,,English,https://www.icomos.org/en/,URL,Text,https://www.icomos.org/en/,"ICOMOS International Secretariat, Paris",ICOMOS. Charters including Venice Charter (1964) and subsequent doctrinal texts. https://www.icomos.org/en/,Legal-ethical frame for monument interventions.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC157,SRC157,The Snow Leopard,Peter Matthiessen,book,1978,English,9780140095438,ISBN,Text,,Viking Press; Penguin reprints,"Matthiessen, Peter. The Snow Leopard. New York: Viking, 1978.",Himalayan pilgrimage narrative crossing Dolpo / Tibetan borderlands.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
SRC158,SRC158,Tiger of the Snows: The Autobiography of Tenzing of Everest,Tenzing Norgay; James Ramsey Ullman,book,1955,English,9780670716322,ISBN,Text,,G.P. Putnam's Sons,"Norgay, Tenzing, and James Ramsey Ullman. Tiger of the Snows. New York: Putnam, 1955.",Sagarmatha climbing history cluster.,heritagegraph-test-bundle-2026,heritagegraph-test-bundle-2026
